A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,,index
b,25.17,u,g,6,c,0,TRUE,v,1,TRUE,3,FALSE,0,g,Success,,546
b,39.17,u,g,1.625,c,4700,TRUE,v,1.5,TRUE,10,FALSE,186,g,Success,,547
b,39.08,u,g,6,m,1097,TRUE,v,1.29,TRUE,5,TRUE,108,g,Success,,548
b,31.67,u,g,0.83,x,3290,TRUE,v,1.335,TRUE,8,TRUE,303,g,Success,,549
b,41,u,g,0.04,e,0,TRUE,v,0.04,FALSE,1,FALSE,560,s,Success,,550
b,48.5,u,g,4.25,m,0,FALSE,v,0.125,TRUE,0,TRUE,225,g,Success,,551
b,32.67,y,p,9,w,0,FALSE,h,5.25,TRUE,0,TRUE,154,g,Success,,552
?,20.08,u,g,0.125,q,768,TRUE,v,1,FALSE,1,FALSE,240,g,Success,,553
b,20.08,u,g,0.25,q,0,FALSE,v,0.125,FALSE,0,FALSE,200,g,Success,,554
b,22.17,u,g,2.25,i,10,FALSE,v,0.125,FALSE,0,FALSE,160,g,Success,,555
a,27.25,u,g,0.29,m,108,TRUE,h,0.125,FALSE,1,TRUE,272,g,Success,,556
b,31.58,y,p,0.75,aa,0,FALSE,v,3.5,FALSE,0,TRUE,320,g,Success,,557
a,20.83,u,g,8.5,c,351,FALSE,v,0.165,FALSE,0,FALSE,0,g,Success,,558
b,48.08,u,g,3.75,i,2,FALSE,bb,1,FALSE,0,FALSE,100,g,Success,,559
b,29.83,u,g,3.5,c,0,FALSE,v,0.165,FALSE,0,FALSE,216,g,Success,,560
a,41.58,u,g,1.04,aa,237,FALSE,v,0.665,FALSE,0,FALSE,240,g,Success,,561
b,33.17,u,g,1.04,r,31285,FALSE,h,6.5,TRUE,0,TRUE,164,g,Success,,562
a,18.92,u,g,9,aa,591,TRUE,v,0.75,TRUE,2,FALSE,88,g,Success,,563
a,24.75,u,g,3,q,500,TRUE,h,1.835,TRUE,19,FALSE,0,g,Success,,564
b,21,y,p,4.79,w,300,TRUE,v,2.25,TRUE,1,TRUE,80,g,Success,,565
